name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2014-01-01,51.4,40.6,45.4,51.4,32.9,38.4,42.8,90.6,0.221,100,16.67,rain,0,0,40.1,25.7,180.6,988.3,61.2,7.2,5.7,0.5,0,,2014-01-01T08:17:05,2014-01-01T16:00:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-02,48,40.9,44.7,43.1,33.2,38.1,41.1,87.2,0.239,100,12.5,rain,0,0,33.3,22.5,210.6,989.3,46.1,9.3,37.8,3.3,2,,2014-01-02T08:16:56,2014-01-02T16:01:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-03,49.6,41,44.8,42.1,30.1,36.3,38.8,79.6,0.048,100,12.5,rain,0,0,43,28,211.1,988.1,51.9,8.5,33.7,2.9,2,,2014-01-03T08:16:42,2014-01-03T16:02:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-04,42.8,35.7,41.1,41.2,27.2,35.3,39.1,92.6,0.38,100,16.67,rain,0,0,38.7,23,210,991,60.6,7.3,5.5,0.6,0,,2014-01-04T08:16:26,2014-01-04T16:03:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-05,51.7,35,40.8,51.7,26.4,33.4,38,89.9,0.011,100,12.5,"rain,snow",0,0,36.8,28.6,194.4,995.4,49.7,10.8,17.6,1.5,1,,2014-01-05T08:16:05,2014-01-05T16:04:44,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-06,53.3,46.3,49.1,53.3,39.5,44,42.5,78,0.185,100,16.67,rain,0,0,40.2,26.8,210.4,988.4,47.3,8.2,37,3.1,2,,2014-01-06T08:15:41,2014-01-06T16:06:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-07,49.9,44.7,46.9,42.9,36.5,39.7,41.2,80.5,0.056,100,12.5,rain,0,0,35.8,23.4,215,997.6,52.2,8.6,34,2.9,2,,2014-01-07T08:15:14,2014-01-07T16:07:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-01-08,48,44.4,45.8,42.5,36.3,39.6,42.5,88.3,0.049,100,8.33,rain,0,0,34.4,20.8,213.5,1008.1,57.1,8.2,34.9,3,2,,2014-01-08T08:14:44,2014-01-08T16:08:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,EGBB,03379099999,03354099999,03535099999,EGNX,03544099999,EGXT,03373099999"
Loughborough,2014-01-09,49.8,38.7,43.7,44.7,29.8,36.7,40,86.9,0.539,100,12.5,rain,0,0,35.8,20.4,251.6,1003.1,54,9.3,28.9,2.4,2,,2014-01-09T08:14:10,2014-01-09T16:10:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-10,46,35.7,41.1,39.3,28.2,34.1,38.5,90.5,0,0,0,,0,0,28.9,16.8,217.6,1010.9,34.2,9,31.5,2.7,2,,2014-01-10T08:13:33,2014-01-10T16:11:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-11,46.1,32.3,39.9,39.6,28.3,34.1,36.3,87.3,0.028,100,8.33,rain,0,0,31.1,15.1,260.4,1016.8,38.4,10.3,39.8,3.5,2,,2014-01-11T08:12:52,2014-01-11T16:13:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-12,44.5,29.9,36.8,38.7,22.9,30.2,34.9,92.7,0.005,100,4.17,rain,0,0,27.7,14.2,156.2,1014.5,56.6,6.5,23.3,1.9,1,,2014-01-12T08:12:08,2014-01-12T16:14:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-13,46.2,38.9,41.9,40.7,30.9,35,38.7,88.4,0.221,100,8.33,rain,0,0,31.1,21.4,205.7,1001.7,39.1,9.3,41.8,3.7,2,,2014-01-13T08:11:21,2014-01-13T16:16:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-01-14,42.5,33.9,38.6,35.6,26,31.4,35.6,89.1,0.027,100,8.33,"rain,snow",0,0,26.4,15.5,227.7,1001.8,53.4,8.6,42.4,3.7,2,,2014-01-14T08:10:31,2014-01-14T16:17:46,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03560099999,EGNX,03544099999,03373099999"
Loughborough,2014-01-15,51.4,40.8,47.2,51.4,33,42,45.2,92.7,0.125,100,12.5,rain,0,0,28,16.2,197.3,994.7,75.6,6.1,21.6,1.9,1,,2014-01-15T08:09:38,2014-01-15T16:19:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2014-01-16,47.9,42.3,44.6,44.4,35.8,39.1,41.7,89.6,0.187,100,12.5,rain,0,0,28.9,15.8,178.3,987.4,62.8,9,37.6,3.3,2,,2014-01-16T08:08:42,2014-01-16T16:21:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-17,46.2,40.4,43.4,41.3,35,37,40.4,89.2,0.045,100,16.67,rain,0,0,27.5,16.5,199.9,987.1,69.9,9,35.4,3.2,2,,2014-01-17T08:07:43,2014-01-17T16:22:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-18,47.9,37.3,43.9,42.1,33.6,38.2,41.6,91.6,0.037,100,8.33,rain,0,0,30.4,16.1,142,989.9,77.2,6.1,28.5,2.3,2,,2014-01-18T08:06:41,2014-01-18T16:24:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-19,44.6,35,41.7,41.4,29,36.6,38,86.9,0.03,100,12.5,rain,0,0,24.4,11.1,188.8,993.8,51.6,8.4,28.7,2.5,2,,2014-01-19T08:05:36,2014-01-19T16:26:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-20,42.9,31.3,35.5,41.4,26.7,33.1,33.7,93.3,0.003,100,4.17,rain,0,0,10.7,8.1,232,1007,25.4,4.6,43.6,3.8,2,,2014-01-20T08:04:28,2014-01-20T16:27:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-21,43.7,31.5,37.1,37,25,31.6,35.4,93.5,0.002,100,4.17,rain,0,0,28.2,15.2,162.2,1007.9,64,4.7,48.6,4.3,3,,2014-01-21T08:03:18,2014-01-21T16:29:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-01-22,47.7,42.2,43.7,43.6,34.9,38.7,41.6,92.4,0.235,100,12.5,rain,0,0,28.9,14.4,202.9,1004.9,84.9,5.7,24.7,2.2,2,,2014-01-22T08:02:05,2014-01-22T16:31:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-23,45.7,34,39.6,38.9,27.4,32.8,35.9,87,0.051,100,4.17,rain,0,0,43.2,23.8,262.5,1010.3,61.1,7.7,43.5,3.7,2,,2014-01-23T08:00:49,2014-01-23T16:33:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-01-24,44.2,32.2,39.3,37.6,25.9,33.1,37,91.6,0.078,100,16.67,"rain,snow",0,0,25.1,15.9,178,1011.7,83.7,6.4,16.5,1.4,1,,2014-01-24T07:59:31,2014-01-24T16:35:00,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
